Duracion,Longitud,Latitud,Elevacion,PC
2158,14.757234,46.025452,401.6,153
2163,14.757034,46.025316,402.6,153
2165,14.756949,46.025263,403.2,153
2167,14.756851,46.025218,404.0,153
2170,14.756689,46.025192,404.6,153
2171,14.756634,46.0252,405.0,154
2174,14.756491,46.025266,405.2,153
2177,14.756387,46.025326,406.2,153
2179,14.756361,46.02536,406.4,153
2180,14.756495,46.02548,406.6,153
2181,14.756537,46.02553,406.8,153
2183,14.756594,46.025613,407.4,154
2187,14.756695,46.02576,408.6,154
2190,14.756762,46.025865,409.6,153
2191,14.75678,46.0259,409.8,154
2195,14.756855,46.026033,411.0,154
2198,14.756911,46.026132,411.6,155
2199,14.756932,46.026167,412.4,154
2205,14.757034,46.026396,413.4,154
2206,14.757041,46.026436,413.6,154
2210,14.756961,46.026578,414.6,154
2211,14.756914,46.026603,414.8,154
2214,14.756753,46.026642,415.2,154
2215,14.756699,46.026649,415.8,154
2220,14.756418,46.026663,416.8,154
2221,14.756363,46.026668,417.2,154
2224,14.75619,46.02667,418.4,154
2228,14.755965,46.026685,419.4,154
2229,14.755915,46.026691,419.6,155
2233,14.755723,46.026692,421.0,154
2237,14.755527,46.026717,422.0,154
2239,14.755421,46.02673,422.4,154
2241,14.75532,46.026748,423.2,155
2246,14.755066,46.026772,424.2,155
2251,14.754805,46.026795,425.6,154
2253,14.754698,46.02681,426.2,153
2256,14.754538,46.026846,426.8,154
2259,14.754408,46.026899,428.0,154
2263,14.754244,46.026967,429.2,155
2265,14.754173,46.02699,429.8,156
2267,14.754113,46.026989,430.2,156
2268,14.754082,46.026973,430.4,155
2269,14.754043,46.026934,430.6,155
2272,14.753979,46.026825,431.4,156
2274,14.753987,46.02677,431.4,155
2277,14.754046,46.026675,432.4,155
2279,14.754094,46.026618,432.8,156
2282,14.754189,46.026549,433.8,156
2285,14.754311,46.026466,434.8,156
2286,14.754352,46.026433,435.0,156
2289,14.754464,46.026351,436.0,156
2293,14.754617,46.026259,437.0,156
2294,14.754643,46.026226,437.2,156
2297,14.754659,46.026129,438.0,156
2299,14.754619,46.026059,438.6,156
2301,14.754563,46.025985,438.8,155
2302,14.754548,46.025953,439.0,155
2304,14.754511,46.025874,439.6,155
2305,14.754506,46.02583,439.6,155
2309,14.754579,46.025673,440.2,155
2311,14.754625,46.025598,440.6,155
2312,14.754642,46.025568,441.0,155
2314,14.754687,46.025488,441.4,154
2318,14.754749,46.02535,442.0,153
2320,14.754794,46.025282,441.8,152
2324,14.754893,46.025136,443.2,152
2325,14.754919,46.025114,443.2,151
2326,14.754946,46.02507,443.6,151
2329,14.755028,46.024949,444.4,150
2330,14.755045,46.02491,444.6,150
2332,14.755092,46.02483,444.8,150
2335,14.755137,46.024706,445.6,150
2337,14.755155,46.024628,446.2,150
2338,14.755158,46.024593,446.6,149
2341,14.75514,46.024469,446.8,149
2342,14.755122,46.024429,447.0,148
2344,14.755075,46.024338,447.4,148
2345,14.755054,46.024294,447.8,148
2346,14.755045,46.024255,448.2,147
2347,14.755037,46.024221,448.6,147
2352,14.75498,46.023989,448.8,145
2353,14.754986,46.02394,449.2,146
2355,14.755024,46.023846,449.8,146
2356,14.755045,46.023803,450.2,146
2357,14.755058,46.023755,450.6,146
2359,14.755038,46.023653,451.2,147
2360,14.755005,46.023608,451.8,148
2363,14.754833,46.023544,451.6,148
2364,14.754775,46.023532,452.2,149
2365,14.754716,46.023527,452.2,149
2366,14.75465,46.023519,452.6,149
2368,14.754527,46.02351,453.4,150
2369,14.754462,46.023512,454.2,151
2372,14.75428,46.023525,455.4,152
2374,14.754165,46.023525,456.6,152
2378,14.753951,46.023527,458.0,153
2379,14.753901,46.023527,458.0,153
2382,14.753744,46.023532,458.8,154
2383,14.753687,46.023533,459.2,155
2387,14.753484,46.023525,460.2,156
2389,14.753395,46.023509,460.6,156
2391,14.7533,46.023458,461.2,157
2392,14.753244,46.023421,461.2,157
2393,14.753199,46.02338,461.4,157
2395,14.753148,46.023287,461.2,158
2399,14.753077,46.023094,462.2,158
2400,14.753111,46.023067,462.4,158
2402,14.75317,46.023004,463.0,158
2403,14.753196,46.022971,463.4,158
2406,14.753269,46.022883,464.8,159
2410,14.753328,46.022745,465.8,158
2414,14.753395,46.022596,466.4,158
2415,14.753414,46.022559,467.0,158
2416,14.753438,46.02252,467.4,158
2419,14.753469,46.022407,467.6,158
2420,14.753472,46.022374,468.0,158
2423,14.753408,46.022301,468.2,157
2425,14.753354,46.022291,469.4,157
2426,14.753328,46.022298,469.6,157
2429,14.753229,46.022358,470.4,157
2432,14.75313,46.022429,471.4,156
2433,14.753095,46.022451,471.8,157
2437,14.752936,46.022524,473.0,156
2438,14.752894,46.022534,473.4,156
2441,14.752752,46.02255,474.2,156
2443,14.752655,46.022562,474.6,156
2446,14.752507,46.022585,475.6,156
2449,14.752365,46.022632,476.0,157
2451,14.75228,46.022673,476.6,157
2456,14.752101,46.022792,477.8,156
2457,14.752071,46.022816,478.4,157
2459,14.752024,46.022873,479.0,156
2463,14.751902,46.02298,480.2,156
2467,14.75176,46.023058,481.2,156
2469,14.751655,46.023084,482.0,156
2470,14.751594,46.023095,482.2,156
2475,14.751349,46.023138,483.0,156
2476,14.7513,46.023146,483.4,156
2481,14.751047,46.023165,484.2,156
2482,14.751,46.023168,484.4,156
2488,14.750687,46.023205,485.4,155
2489,14.750626,46.023208,485.6,155
2494,14.750343,46.023173,486.6,155
2495,14.750277,46.023164,486.8,155
2500,14.749922,46.023085,487.4,153
2501,14.749852,46.023066,487.8,154
2502,14.749794,46.023041,488.2,154
2505,14.749615,46.022991,488.6,153
2507,14.749501,46.022967,488.8,152
2510,14.74933,46.022931,489.4,151
2511,14.749265,46.022924,489.6,151
2512,14.749199,46.022923,489.8,151
2513,14.74914,46.022916,490.0,150
2516,14.748953,46.022906,491.0,150
2517,14.748888,46.022903,491.2,150
2519,14.748759,46.022894,491.8,151
2520,14.748693,46.022892,492.2,150
2522,14.748562,46.022909,493.0,151
2524,14.748435,46.022953,493.2,151
2526,14.748325,46.023014,493.6,151
2527,14.748272,46.023046,494.0,151
2528,14.748217,46.023074,494.0,151
2529,14.748168,46.023105,494.4,151
2530,14.748102,46.023129,494.8,152
2532,14.747977,46.023145,494.8,152
2535,14.747795,46.023062,495.0,152
2536,14.747746,46.023025,495.4,152
2537,14.747698,46.022989,495.6,152
2538,14.74766,46.022948,495.8,152
2540,14.747593,46.022861,496.0,152
2542,14.747536,46.022766,496.2,152
2543,14.747512,46.022718,496.4,153
2544,14.747498,46.022669,496.8,152
2545,14.74749,46.02262,497.0,152
2549,14.747441,46.022422,498.0,152
2551,14.747356,46.022357,498.4,151
2553,14.747235,46.022375,499.4,151
2556,14.747162,46.022485,500.0,152
2559,14.747187,46.022584,500.8,151
2560,14.747197,46.022616,501.2,152
2561,14.747217,46.02265,501.4,151
2563,14.747265,46.022724,502.0,152
2566,14.747335,46.022842,503.2,153
2567,14.747359,46.022879,503.4,154
2571,14.747433,46.023041,504.4,155
2572,14.747444,46.023087,504.6,155
2573,14.747464,46.023128,504.8,155
2576,14.747553,46.023222,505.4,155
2578,14.74764,46.023263,505.6,155
2580,14.747742,46.023284,506.8,156
2581,14.747788,46.023291,507.0,156
2584,14.747914,46.023302,507.8,156
2585,14.747967,46.023311,508.0,156
2586,14.748019,46.023319,508.2,156
2589,14.748178,46.023324,509.0,156
2592,14.748335,46.023332,510.0,157
2593,14.748391,46.023326,510.2,156
2596,14.748533,46.02334,511.2,157
2601,14.748798,46.023376,512.4,156
2603,14.74888,46.023394,513.0,157
2605,14.748956,46.023429,513.6,157
2607,14.749016,46.023487,513.8,157
2610,14.749028,46.023606,514.2,156
2611,14.749017,46.023643,514.2,156
2613,14.748975,46.023712,514.8,156
2615,14.748898,46.023765,515.2,155
2616,14.748858,46.023781,515.4,155
2617,14.748804,46.023794,516.0,155
2619,14.748703,46.023805,516.8,155
2620,14.748645,46.023806,517.2,155
2621,14.748593,46.023803,517.2,155
2624,14.748434,46.023792,518.2,155
2625,14.748393,46.023787,518.4,156
2626,14.748356,46.023787,518.4,155
2629,14.748202,46.023771,519.8,155
2630,14.748149,46.023765,520.2,155
2633,14.747988,46.023759,521.0,155
2635,14.747895,46.023753,521.6,156
2637,14.747795,46.023747,522.2,156
2642,14.747558,46.023714,523.4,157
2647,14.747306,46.023633,524.4,157
2648,14.747258,46.023615,524.6,157
2652,14.74711,46.023501,525.6,156
2657,14.746949,46.02334,526.8,156
2662,14.746763,46.023205,528.0,156
2663,14.746718,46.023186,528.2,156
2667,14.746539,46.023135,529.2,156
2668,14.746489,46.02313,529.6,156
2671,14.746368,46.023139,530.2,156
2673,14.746303,46.023167,531.2,155
2674,14.746272,46.02319,531.8,156
2679,14.746082,46.02329,533.2,156
2683,14.74592,46.023361,534.4,157
2688,14.745663,46.023428,535.2,157
2689,14.745611,46.023433,535.6,156
2692,14.745447,46.023447,536.8,157
2693,14.745393,46.023451,537.0,157
2696,14.745221,46.02346,537.8,157
2700,14.745016,46.023473,538.8,157
2701,14.744963,46.023475,539.0,157
2705,14.744747,46.023487,540.0,157
2708,14.744581,46.023483,541.0,157
2715,14.744181,46.023441,541.8,158
2716,14.744115,46.023439,542.2,157
2720,14.743866,46.023396,542.6,157
2725,14.743563,46.023342,543.2,157
2727,14.743447,46.023321,543.6,156
2730,14.743282,46.023269,544.0,155
2731,14.743239,46.023244,544.4,154
2732,14.743195,46.023225,544.6,154
2733,14.743142,46.023202,545.0,153
2735,14.743033,46.023145,545.6,153
2738,14.742877,46.023062,546.4,152
2739,14.742836,46.023033,546.8,152
2742,14.74271,46.022948,547.8,152
2746,14.742581,46.022831,548.6,152
2747,14.74255,46.022808,549.2,152
2750,14.742439,46.02272,549.8,152
2752,14.742356,46.022659,550.4,152
2756,14.742188,46.022548,551.4,153
2757,14.742149,46.022519,551.8,154
2761,14.742039,46.022379,552.8,155
2764,14.742013,46.02226,553.6,155
2766,14.742013,46.022179,554.0,155
2771,14.742012,46.021955,554.8,155
2773,14.74203,46.021868,555.4,154
2777,14.742127,46.021736,556.4,153
2780,14.742215,46.021645,557.2,153
2781,14.742243,46.021615,557.6,153
2785,14.742369,46.021502,558.8,153
2787,14.742426,46.021442,559.0,154
2789,14.742463,46.021377,559.8,154
2792,14.742496,46.021274,560.0,155
2794,14.742493,46.021216,561.0,156
2796,14.742446,46.02117,561.8,156
2798,14.742373,46.02114,562.2,157
2801,14.742272,46.0211,562.8,158
2803,14.742201,46.021088,563.4,158
2806,14.742105,46.021062,564.8,158
2807,14.742062,46.021056,564.6,158
2810,14.741928,46.021039,565.8,158
2816,14.741648,46.021013,567.2,158
2820,14.741451,46.020981,568.2,158
2823,14.741302,46.020953,568.8,158
2825,14.741197,46.020937,569.8,158
2831,14.740868,46.020918,570.0,158
2834,14.740672,46.020881,571.2,158
2838,14.740493,46.020842,571.2,157
2842,14.740287,46.020717,571.0,157
2846,14.740203,46.020565,571.0,156
2850,14.740237,46.020444,571.4,155
2851,14.740259,46.020435,571.6,154
3241,14.740294,46.020692,571.4,112
3242,14.740315,46.020713,571.8,113
3245,14.740428,46.020757,571.4,116
3246,14.740474,46.020764,571.6,116
3252,14.740752,46.020776,571.6,114
3255,14.740808,46.020779,571.0,110
3257,14.740839,46.020779,571.4,105
3258,14.740851,46.020784,571.6,104
3260,14.740892,46.020787,571.6,100
3262,14.74092,46.020786,571.0,99
3263,14.740946,46.020786,570.8,98
3266,14.74098,46.020783,571.0,95
3268,14.741007,46.020783,570.8,94
3274,14.741131,46.020801,569.8,95
3275,14.741173,46.020808,569.8,95
3278,14.741354,46.020845,568.2,94
3279,14.741432,46.020862,568.0,95
3280,14.741521,46.02088,566.8,97
3281,14.741618,46.020884,566.4,99
3282,14.741725,46.020895,564.8,100
3283,14.741836,46.020901,564.2,101
3284,14.741955,46.020911,563.2,102
3286,14.742205,46.020916,562.0,103
3288,14.742473,46.020942,560.6,104
3290,14.742698,46.021007,559.8,106
3291,14.742756,46.021036,559.2,105
3293,14.742841,46.021159,558.2,102
3294,14.742862,46.02123,557.2,101
3295,14.742853,46.021316,556.2,100
3296,14.742814,46.021412,554.8,99
3297,14.742778,46.021504,553.8,100
3298,14.7427,46.021612,552.4,101
3299,14.742584,46.021732,551.8,102
3300,14.742449,46.021841,550.8,103
3301,14.74235,46.021944,550.0,103
3302,14.742279,46.022034,548.8,103
3303,14.742242,46.022121,548.4,103
3304,14.742229,46.022205,547.8,103
3306,14.742272,46.02235,546.2,103
3308,14.742482,46.022535,544.0,101
3309,14.742603,46.022631,543.2,102
3310,14.742722,46.022728,542.0,103
3311,14.742859,46.02283,540.8,103
3313,14.743122,46.023043,538.8,104
3314,14.743277,46.02315,538.0,104
3315,14.743452,46.023247,537.2,103
3316,14.743634,46.023273,536.6,101
3318,14.743983,46.023324,536.2,99
3319,14.744147,46.023353,536.4,99
3322,14.74464,46.023383,534.8,96
3323,14.744806,46.023365,534.4,95
3324,14.74497,46.02335,533.4,95
3325,14.745141,46.023339,532.2,95
3326,14.745312,46.023326,530.8,96
3327,14.745482,46.023303,529.4,97
3328,14.745662,46.023253,528.4,98
3329,14.745821,46.023189,527.6,98
3331,14.746106,46.023023,525.8,98
3332,14.746226,46.022951,525.2,98
3333,14.746382,46.022925,525.2,98
3334,14.746547,46.022929,525.2,98
3335,14.74671,46.022946,524.6,98
3336,14.746854,46.022973,523.4,97
3337,14.746974,46.022985,522.6,95
3338,14.747061,46.023052,521.8,93
3339,14.747139,46.023094,520.6,90
3340,14.747218,46.023242,519.6,90
3341,14.747352,46.023356,518.2,90
3342,14.747513,46.023431,517.2,91
3343,14.747684,46.023522,516.2,93
3344,14.747859,46.023591,515.4,94
3345,14.748041,46.023649,514.4,97
3346,14.748237,46.023668,513.2,98
3347,14.748411,46.023685,512.0,98
3351,14.749033,46.023709,511.0,98
3352,14.749175,46.02365,510.6,97
3353,14.749243,46.023573,510.6,95
3355,14.749324,46.02348,510.4,91
3356,14.74927,46.023445,510.0,91
3358,14.749031,46.023344,508.8,92
3360,14.748478,46.023336,506.4,94
3361,14.748333,46.023336,505.2,94
3362,14.748147,46.023334,504.0,95
3364,14.747809,46.023296,503.2,94
3365,14.747577,46.023194,502.4,93
3366,14.747497,46.023087,501.2,91
3367,14.747438,46.022978,500.2,91
3368,14.747378,46.022866,499.4,91
3369,14.747313,46.022753,499.2,92
3370,14.747232,46.022647,498.0,93
3371,14.747129,46.022545,496.6,95
3373,14.747001,46.022364,496.6,95
3374,14.747014,46.022276,497.4,95
3376,14.747165,46.022163,497.4,95
3378,14.74743,46.022153,497.2,95
3381,14.747544,46.022179,494.6,93
3383,14.747504,46.022353,494.4,93
3385,14.747577,46.022527,493.6,95
3386,14.747656,46.022619,493.6,95
3388,14.747836,46.022717,494.0,93
3389,14.747949,46.022742,493.6,92
3391,14.748153,46.022745,491.8,92
3392,14.748248,46.022697,491.2,94
3394,14.748482,46.0227,490.4,97
3395,14.748625,46.022706,489.8,99
3396,14.748782,46.022723,488.8,101
3398,14.749085,46.02275,487.8,104
3400,14.749384,46.022767,486.0,105
3402,14.749699,46.022792,485.0,103
3403,14.749852,46.022834,484.2,102
3404,14.750004,46.022877,483.6,102
3406,14.750305,46.022957,482.2,102
3407,14.750471,46.022984,481.0,103
3409,14.750806,46.023012,480.6,105
3410,14.750983,46.023004,479.6,106
3412,14.751331,46.022966,477.8,107
3413,14.751497,46.022939,477.0,106
3414,14.751668,46.0229,476.0,107
3416,14.751979,46.022773,473.8,105
3417,14.752117,46.022688,472.2,104
3418,14.752241,46.022595,470.2,104
3419,14.752358,46.022503,469.6,103
3420,14.752475,46.022422,469.0,103
3421,14.752604,46.022373,468.6,103
3422,14.75273,46.022327,467.8,103
3423,14.752846,46.022265,467.2,104
3424,14.75303,46.022209,466.0,105
3425,14.753205,46.022132,464.6,106
3427,14.753475,46.022028,465.6,104
3428,14.75362,46.022008,466.6,103
3429,14.753747,46.021991,466.6,100
3430,14.753849,46.021969,466.2,99
3431,14.753952,46.021957,465.6,97
3432,14.754037,46.021952,465.2,96
3434,14.754214,46.021948,464.0,98
3436,14.754391,46.021961,462.4,101
3437,14.754475,46.02197,461.8,103
3438,14.75455,46.02201,460.8,104
3439,14.75459,46.02208,459.6,105
3441,14.75358,46.022864,458.6,107
3442,14.753072,46.023259,458.4,107
3443,14.753092,46.023288,457.6,106
3444,14.753141,46.023309,457.0,105
3446,14.753748,46.023576,455.4,104
3447,14.753923,46.023639,454.4,103
3448,14.754062,46.02358,453.0,103
3449,14.754224,46.023578,451.0,103
3450,14.754384,46.023515,449.8,104
3452,14.754724,46.023453,448.4,106
3453,14.754893,46.023447,447.8,106
3454,14.755047,46.02346,447.0,104
3455,14.755181,46.023475,447.4,104
3456,14.75528,46.023512,447.8,104
3457,14.75538,46.023556,448.6,104
3459,14.755496,46.023685,447.2,104
3460,14.755536,46.023768,445.6,103
3461,14.755607,46.023839,445.0,103
3462,14.755583,46.023976,444.2,103
3463,14.75561,46.024096,443.4,104
3464,14.755635,46.024213,443.0,105
3466,14.755667,46.024437,442.2,107
3467,14.755665,46.024541,441.4,108
3468,14.755585,46.024663,440.8,108
3469,14.755529,46.024781,440.0,109
3470,14.755464,46.024898,439.6,109
3471,14.755378,46.025017,438.6,108
3472,14.755292,46.025136,438.6,108
3474,14.755111,46.025357,437.6,107
3476,14.754955,46.02559,436.4,105
3478,14.754834,46.025826,434.6,104
3480,14.754804,46.02607,432.8,102
3481,14.754818,46.02617,432.6,101
3483,14.754808,46.026343,433.6,100
3485,14.754683,46.026517,433.4,98
3486,14.754592,46.026609,432.8,97
3487,14.754466,46.026684,431.6,97
3488,14.754301,46.026731,430.0,97
3490,14.75411,46.026847,428.8,98
3491,14.754089,46.026904,428.8,98
3493,14.754136,46.02702,427.2,97
3494,14.754192,46.027075,426.0,97
3496,14.754361,46.027135,424.6,97
3497,14.754504,46.027129,423.4,95
3498,14.754681,46.0271,422.0,95
3499,14.754843,46.026924,420.6,96
3501,14.755202,46.026832,418.8,100
3502,14.755387,46.026813,417.8,102
3503,14.755567,46.026796,416.2,103
3504,14.755757,46.02678,415.0,103
3505,14.755946,46.026764,413.6,103
3506,14.756134,46.026746,412.6,103
3508,14.756503,46.026713,410.4,103
3509,14.756665,46.026692,410.4,103
3510,14.756817,46.026656,410.6,103
3511,14.756931,46.026593,411.0,102
3513,14.756994,46.02641,411.6,99
3515,14.756914,46.02622,410.4,99
3516,14.756859,46.026126,409.8,98
3517,14.756804,46.026017,408.8,96
3518,14.756743,46.025911,407.4,96
3519,14.756675,46.025804,406.4,97
3520,14.756608,46.025695,405.0,98
3522,14.756492,46.025489,403.6,100
3523,14.756469,46.025387,403.6,99
3524,14.756497,46.025296,403.2,99
3526,14.756702,46.025171,402.2,99
3528,14.756952,46.025107,401.2,99
3529,14.757059,46.025113,400.4,99
3530,14.757165,46.025163,399.8,97
3531,14.757271,46.025241,398.2,98
3532,14.757363,46.025328,397.2,99
3533,14.757454,46.025426,396.2,100
3534,14.75754,46.025536,395.2,102
3535,14.757626,46.025651,393.6,103
3536,14.757722,46.025756,392.2,103
3537,14.757834,46.025855,391.2,103
3539,14.758076,46.02605,390.0,101
3540,14.758187,46.026155,389.0,100
3541,14.758257,46.026267,388.6,100
3543,14.758274,46.026517,387.4,99
3545,14.758147,46.026728,387.0,97
3546,14.758006,46.026794,386.0,95
3547,14.757842,46.026832,385.4,93
3548,14.757667,46.026852,384.0,92
3550,14.757326,46.026892,383.4,91
3552,14.757035,46.026946,384.0,94
3553,14.756919,46.026988,384.0,96
3556,14.756793,46.027134,383.8,95
3557,14.756846,46.027191,382.6,95
3559,14.756989,46.027296,380.8,95
3561,14.757212,46.027384,378.8,94
3562,14.757364,46.027427,377.4,95
3563,14.757543,46.027466,376.4,97
3564,14.757732,46.027483,376.0,100
3565,14.757917,46.027238,375.2,102
3566,14.758075,46.027192,374.2,103
3567,14.758251,46.027123,372.8,104
3569,14.7586,46.026978,371.4,104
3571,14.75893,46.026849,369.8,103
3573,14.759125,46.026674,369.2,101
3574,14.759138,46.02656,368.2,101
3576,14.75919,46.02633,366.4,99
3578,14.759384,46.026134,365.0,99
3580,14.759617,46.025966,363.2,100
3582,14.759818,46.025773,361.6,100
3585,14.75986,46.025428,361.0,100
3587,14.759671,46.025248,360.4,100
3588,14.759532,46.025182,360.0,97
3589,14.759398,46.025116,359.4,97
3590,14.759267,46.025043,357.8,97
3591,14.759105,46.024927,356.4,98
3593,14.75897,46.024769,355.6,98
3594,14.758901,46.024659,354.8,98
3595,14.758843,46.024549,354.6,98
3597,14.758779,46.024353,353.8,96
3599,14.758862,46.02419,354.0,93
3600,14.758964,46.02415,354.2,91
3602,14.759218,46.024129,352.4,89
3603,14.759328,46.024147,351.4,89
3604,14.75943,46.024193,351.4,90
3605,14.759521,46.024249,350.2,90
3607,14.759708,46.024365,348.6,93
3608,14.759806,46.024437,348.4,95
3609,14.759906,46.024527,348.0,96
3610,14.760006,46.024623,347.4,97
3611,14.760104,46.024729,346.6,98
